,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
14616,2017-11-03 14:51:00,613.0,613.0,612.6,612.8,374.0,0.3640901981275433,-0.07090471207607152,-0.04933344996685684,-0.02157126210921468
14617,2017-11-03 14:52:00,612.8,613.2,612.8,613.0,414.0,0.36665518397558244,-0.07582922493679689,-0.05463260496084485,-0.02119661997595204
14618,2017-11-03 14:53:00,613.0,613.2,612.8,612.8,368.0,0.3690369565487616,-0.09477772675154483,-0.06266162931898485,-0.032116097432559984
14619,2017-11-03 14:54:00,612.8,613.0,612.8,613.0,154.0,0.3569628882238533,-0.09258891504794065,-0.068647086464776,-0.02394182858316464
14620,2017-11-03 14:55:00,612.8,612.8,612.4,612.4,1094.0,0.3743226819221511,-0.13768213761591142,-0.08245409669500309,-0.05522804092090833
14621,2017-11-03 14:56:00,612.4,613.0,612.4,612.6,758.0,0.3904424903562848,-0.15548814233295616,-0.0970609058225937,-0.058427236510362454
14622,2017-11-03 14:57:00,612.6,613.0,612.6,613.0,404.0,0.39112516961654853,-0.13575793927850555,-0.10480031251377607,-0.030957626764729476
14623,2017-11-03 14:58:00,613.0,613.2,612.8,613.0,952.0,0.39175908607251586,-0.1187527039591032,-0.1075907908028415,-0.011161913156261707
14624,2017-11-03 14:59:00,612.8,613.0,612.2,612.2,2380.0,0.4209191513530472,-0.1678938705440487,-0.11965140675108293,-0.04824246379296576
14625,2017-11-06 09:30:00,614.8,615.2,614.8,614.8,326.0,0.6051392119706867,0.002925943334389558,-0.09513593673398843,0.09806188006837799
14626,2017-11-06 09:31:00,614.8,615.2,614.8,615.0,124.0,0.5904864111156441,0.15268020271673777,-0.045572708843843186,0.19825291156058095
14627,2017-11-06 09:32:00,615.0,615.2,615.0,615.0,272.0,0.5625945246073871,0.2682690930851095,0.017195651541947347,0.25107344154316213
14628,2017-11-06 09:33:00,615.0,615.4,614.8,615.2,252.0,0.5652663442782897,0.37172740784001235,0.08810200280156036,0.283625405038452
14629,2017-11-06 09:34:00,615.2,615.4,615.0,615.4,562.0,0.5534616054012674,0.4645026982281024,0.16338214188686878,0.30112055634123364
14630,2017-11-06 09:35:00,615.4,615.6,615.0,615.0,458.0,0.5567857764440357,0.49998758160086254,0.23070322982966754,0.26928435177119503
14631,2017-11-06 09:36:00,615.0,615.4,615.0,615.0,352.0,0.5455867924123172,0.5220912642249687,0.28898083670872776,0.2331104275162409
14632,2017-11-06 09:37:00,615.0,615.4,615.0,615.2,310.0,0.5351877358114357,0.5494136222441739,0.34106739381581697,0.20834622842835693
14633,2017-11-06 09:38:00,615.2,615.4,615.0,615.4,262.0,0.5255314689677602,0.5805133201539547,0.3889565790834445,0.19155674107051024
14634,2017-11-06 09:39:00,615.4,615.6,615.2,615.6,152.0,0.5165649354700613,0.6142180598819778,0.4340088752431511,0.18020918463882662
14635,2017-11-06 09:40:00,615.4,615.6,615.2,615.2,154.0,0.5082388686507696,0.6017164393283565,0.4675503880601922,0.13416605126816428
14636,2017-11-06 09:41:00,615.2,615.4,615.2,615.4,98.0,0.4862218066042812,0.6010189709251108,0.4942441046331759,0.10677486629193489
14637,2017-11-06 09:42:00,615.4,615.4,615.0,615.2,158.0,0.4800631061325452,0.5776688863251138,0.5109290609715635,0.06673982535355028
14638,2017-11-06 09:43:00,615.2,615.4,615.0,615.4,282.0,0.4743443128373618,0.5687459552416385,0.5224924398255786,0.04625351541605993
14639,2017-11-06 09:44:00,615.4,615.4,614.8,615.0,210.0,0.48331971906326615,0.5233647875238603,0.522666909365235,0.0006978781586253202
14640,2017-11-06 09:45:00,615.0,615.2,614.8,615.0,198.0,0.4773683105587536,0.4818454705083468,0.5145026215938573,-0.03265715108551048
14641,2017-11-06 09:46:00,615.0,615.2,614.8,615.0,128.0,0.47184200266170634,0.44382497460708237,0.5003670921965023,-0.05654211758941996
14642,2017-11-06 09:47:00,615.0,615.2,614.8,614.8,102.0,0.4667104310430195,0.3930245863698474,0.47889859103117133,-0.08587400466132394
14643,2017-11-06 09:48:00,614.8,614.8,614.6,614.6,134.0,0.44765968596851324,0.33279038377531833,0.4496769495800007,-0.11688656580468237
14644,2017-11-06 09:49:00,614.8,615.2,614.8,615.2,326.0,0.45854113697076393,0.3296691095627011,0.4256753815765408,-0.09600627201383966
14645,2017-11-06 09:50:00,615.2,615.2,614.8,615.0,86.0,0.45435962718714445,0.30751233791966115,0.4020427728451649,-0.09453043492550373
14646,2017-11-06 09:51:00,615.0,615.2,615.0,615.2,78.0,0.436191082388066,0.3026030457443767,0.3821548274250072,-0.07955178168063054
14647,2017-11-06 09:52:00,615.2,615.6,615.2,615.6,178.0,0.4336060050746311,0.3272170983620981,0.3711672816124254,-0.04395018325032729
14648,2017-11-06 09:53:00,615.6,616.4,615.6,616.2,2070.0,0.4597770047121542,0.3906358906026526,0.37506100341047083,0.015574887192181752
14649,2017-11-06 09:54:00,616.4,616.4,615.6,616.0,826.0,0.4840786472327114,0.41991687152494706,0.38403217703336606,0.03588469449158099
14650,2017-11-06 09:55:00,616.2,616.4,615.8,616.2,424.0,0.4923587438589479,0.45402684949522154,0.39803111152573717,0.05599573796948437
14651,2017-11-06 09:56:00,616.2,617.0,616.2,617.0,1328.0,0.5143331192975913,0.5393947598764726,0.42630384119588427,0.11309091868058829
14652,2017-11-06 09:57:00,617.0,617.2,616.6,617.0,1226.0,0.5204521822049079,0.6001315015155342,0.46106937325981423,0.13906212825571995
14653,2017-11-06 09:58:00,617.0,617.0,616.0,616.6,1026.0,0.5547055977617001,0.6089693304178354,0.49064936469141845,0.11831996572641695
14654,2017-11-06 09:59:00,616.8,617.2,616.4,616.8,940.0,0.5722266264930121,0.6249081498664282,0.5175011217264204,0.1074070281400078
14655,2017-11-06 10:00:00,616.8,617.4,616.4,617.4,1258.0,0.602781867457797,0.6781376163875166,0.5496284206586396,0.12850919572887698
14656,2017-11-06 10:01:00,617.4,617.6,616.6,616.6,2266.0,0.6311545912108115,0.6482958865519777,0.5693619138373072,0.07893397271467051
14657,2017-11-06 10:02:00,616.6,617.0,616.4,616.8,506.0,0.6289292632671837,0.6334820425321368,0.5821859395762731,0.05129610295586373
14658,2017-11-06 10:03:00,616.8,617.0,616.6,616.8,172.0,0.6125771730338119,0.6146565859065731,0.588680068842333,0.02597651706424009
14659,2017-11-06 10:04:00,616.8,617.0,616.4,617.0,570.0,0.6116788035313984,0.6088570790243466,0.5927154708787358,0.01614160814561083
14660,2017-11-06 10:05:00,617.0,617.4,616.4,616.6,368.0,0.6394160318505843,0.5654659317060577,0.5872655630442002,-0.021799631338142444
14661,2017-11-06 10:06:00,616.6,617.4,616.4,617.4,512.0,0.6651720295755424,0.5888436261808465,0.5875811756715295,0.001262450509317059
14662,2017-11-06 10:07:00,617.4,617.4,617.0,617.4,460.0,0.6462311703201449,0.6004490150008905,0.5901547435374017,0.010294271463488824
14663,2017-11-06 10:08:00,617.4,617.6,617.2,617.4,364.0,0.6286432295829901,0.6026988322815896,0.5926635612862393,0.010035270995350287
14664,2017-11-06 10:09:00,617.4,617.4,617.0,617.2,262.0,0.6123115703270606,0.5816387309226911,0.5904585952135297,-0.008819864290838586
14665,2017-11-06 10:10:00,617.0,617.4,617.0,617.2,356.0,0.5971464581608404,0.5585102899045751,0.5840689341517388,-0.025558644247163698
14666,2017-11-06 10:11:00,617.2,617.2,617.0,617.0,200.0,0.568778854006498,0.518070510874395,0.57086924949627,-0.05279873862187501
14667,2017-11-06 10:12:00,617.0,617.2,617.0,617.2,96.0,0.5424375072917513,0.49643740182364127,0.5559828799617443,-0.05954547813810307
14668,2017-11-06 10:13:00,617.2,617.2,616.8,617.0,194.0,0.5322633996280614,0.45787656251809494,0.5363616164730145,-0.07848505395491956
14669,2017-11-06 10:14:00,616.8,617.6,616.8,617.6,244.0,0.5513874425117761,0.47031036007058447,0.5231513651925285,-0.05284100512194401
14670,2017-11-06 10:30:00,617.6,618.8,617.4,618.2,4554.0,0.6120026251895048,0.522555524989798,0.5230321971519823,-0.00047667216218438835
14671,2017-11-06 10:31:00,618.2,618.4,617.6,617.8,872.0,0.6254310091045369,0.5256244658810374,0.5235506508977934,0.0020738149832439934
14672,2017-11-06 10:32:00,617.8,617.8,617.6,617.6,452.0,0.5950430798827793,0.5060844683926007,0.5200574143967549,-0.013972946004154219
14673,2017-11-06 10:33:00,617.6,617.8,617.0,617.0,778.0,0.6096828598911489,0.4371447613189048,0.5034748837811849,-0.0663301224622801
14674,2017-11-06 10:34:00,617.0,617.6,616.8,617.2,880.0,0.6232769413275003,0.3941048795794586,0.48160088294083964,-0.08749600336138103
14675,2017-11-06 10:35:00,617.2,617.8,617.2,617.8,394.0,0.6216143026612438,0.4037561986772289,0.4660319460881175,-0.06227574741088859
14676,2017-11-06 10:36:00,617.8,617.8,617.4,617.8,216.0,0.6057847096140104,0.40671656322763283,0.45416886951602053,-0.0474523062883877
14677,2017-11-06 10:37:00,617.8,617.8,617.4,617.6,126.0,0.5910858017844366,0.3884465746192518,0.4410244105366668,-0.052577835917414995
14678,2017-11-06 10:38:00,617.6,617.6,617.4,617.4,60.0,0.56315110165698,0.3537513234347216,0.42356979311627774,-0.06981846968155614
14679,2017-11-06 10:39:00,617.4,617.8,617.4,617.6,146.0,0.5514974515386226,0.3384914961711729,0.4065541337272568,-0.06806263755608388
14680,2017-11-06 10:40:00,617.6,618.0,617.6,618.0,234.0,0.540676205000148,0.3545871700110865,0.39616074098402276,-0.041573570972936236
14681,2017-11-06 10:41:00,618.0,618.0,617.8,617.8,160.0,0.5163421903572836,0.34720244529876254,0.3863690818469707,-0.03916663654820818
14682,2017-11-06 10:42:00,618.0,618.2,617.8,617.8,308.0,0.5080320339031984,0.3374599692956508,0.3765872593367067,-0.03912729004105592
14683,2017-11-06 10:43:00,617.8,618.0,617.8,617.8,84.0,0.4860297457672589,0.32598127762037166,0.3664660629934397,-0.040484785373068044
14684,2017-11-06 10:44:00,618.0,618.4,617.8,618.4,410.0,0.4941704782124563,0.36113636217532985,0.3654001228298177,-0.004263760654487858
14685,2017-11-06 10:45:00,618.4,619.2,618.2,618.8,2076.0,0.530301158340138,0.4164728374001925,0.3756146657438927,0.04085817165629979
14686,2017-11-06 10:46:00,618.8,619.2,618.6,619.0,1364.0,0.5352796470301298,0.4710359124350134,0.39469891508211685,0.07633699735289656
14687,2017-11-06 10:47:00,619.0,619.6,619.0,619.4,1406.0,0.5399025293851222,0.5403256616795034,0.42382426440159415,0.1165013972779092
14688,2017-11-06 10:48:00,619.4,622.6,619.4,622.4,10472.0,0.7299094915719024,0.8277711841739119,0.5046136483560577,0.3231575358178542
14689,2017-11-06 10:49:00,622.4,622.6,620.8,622.6,6604.0,0.8063445278882,1.0594989162231059,0.6155907019294673,0.4439082142936386
14690,2017-11-06 10:50:00,622.4,623.4,621.6,621.8,5598.0,0.8773199187533253,1.1651602571023432,0.7255046129640425,0.4396556441383007
14691,2017-11-06 10:51:00,622.0,622.8,621.0,621.2,2268.0,0.9432256388423702,1.1868019314994172,0.8177640766711174,0.36903785482829976
14692,2017-11-06 10:52:00,621.2,621.8,621.2,621.4,1468.0,0.9187095217821943,1.2061872669216882,0.8954487147212316,0.31073855220045665
14693,2017-11-06 10:53:00,621.4,622.0,621.2,622.0,1256.0,0.9102302702263201,1.255492731803315,0.9674575181376482,0.28803521366566687
14694,2017-11-06 10:54:00,622.0,623.0,621.8,622.8,2074.0,0.9309281080673005,1.3436324238695079,1.04269249928402,0.3009399245854878
14695,2017-11-06 10:55:00,622.8,623.0,621.8,622.4,1990.0,0.9501475289196394,1.365466855843124,1.1072473705958408,0.2582194852472832
14696,2017-11-06 10:56:00,622.4,623.4,622.4,623.0,2988.0,0.9537084197110938,1.4148759765535033,1.1687730917873733,0.24610288476612996
14697,2017-11-06 10:57:00,623.2,623.2,622.4,622.8,1510.0,0.9427292468745919,1.4215084674057152,1.2193201669110416,0.20218830049467362
14698,2017-11-06 10:58:00,622.8,623.4,622.6,623.0,1996.0,0.9325343006692607,1.4264597526329226,1.2607480840554177,0.16571166857750486
14699,2017-11-06 10:59:00,623.2,624.8,623.2,624.4,8650.0,0.9944961363357389,1.525763924789544,1.313751252202243,0.21201267258730105
14700,2017-11-06 11:00:00,624.6,625.4,623.8,623.8,9992.0,1.037746412311759,1.5383154679345807,1.3586640953487106,0.17965137258587016
14701,2017-11-06 11:01:00,623.8,624.8,623.8,623.8,1446.0,1.0350502400037762,1.5306186374307345,1.3930550037651153,0.1375636336656192
14702,2017-11-06 11:02:00,623.8,624.6,623.8,624.2,1560.0,1.0182609371463685,1.5390542415951813,1.4222548513311284,0.11679939026405295
14703,2017-11-06 11:03:00,624.0,624.6,624.0,624.2,1050.0,0.9883851559216295,1.528124253500664,1.4434287317650356,0.08469552173562844
14704,2017-11-06 11:04:00,624.4,624.4,623.6,623.8,1384.0,0.9749290733557956,1.4702375191986903,1.4487904892517665,0.021447029946923823
14705,2017-11-06 11:05:00,623.8,624.4,623.8,624.4,1404.0,0.9481484252589547,1.4559930690281817,1.4502310052070495,0.005762063821132202
14706,2017-11-06 11:06:00,624.4,624.6,623.8,623.8,832.0,0.9375663948833199,1.380377125800237,1.436260229325687,-0.055883103525449895
14707,2017-11-06 11:07:00,623.8,624.0,623.2,623.4,1090.0,0.9277402238202225,1.2734942400712725,1.4037070314748041,-0.1302127914035316
14708,2017-11-06 11:08:00,623.4,624.4,623.4,624.0,1088.0,0.9329016364044923,1.2231045804253426,1.3675865412649117,-0.1444819608395691
14709,2017-11-06 11:09:00,624.0,624.2,623.6,624.2,760.0,0.9091229480898874,1.1856414045723795,1.3311975139264054,-0.14555610935402585
14710,2017-11-06 11:10:00,624.2,624.4,623.4,623.8,720.0,0.9156141660834668,1.1108694986526189,1.2871319108716481,-0.17626241221902927
14711,2017-11-06 11:11:00,623.8,624.0,623.2,623.8,640.0,0.907356011363216,1.0396280396140583,1.2376311366201302,-0.198003097006072
14712,2017-11-06 11:12:00,623.6,624.2,623.6,624.0,344.0,0.8854020105515593,0.9879188846451825,1.1876886862251408,-0.19976980157995827
14713,2017-11-06 11:13:00,624.0,624.2,623.2,623.6,638.0,0.8935875812264479,0.904238847166539,1.1309987184134205,-0.22675987124688146
14714,2017-11-06 11:14:00,623.6,624.8,623.4,624.6,1344.0,0.9297598968531285,0.9081449278066884,1.0864279602920741,-0.17828303248538568
14715,2017-11-06 11:15:00,624.4,625.0,623.6,623.8,1506.0,0.963348475649332,0.8370383536323516,1.0365500389601296,-0.19951168532777808
14716,2017-11-06 11:16:00,623.8,624.2,623.8,624.2,480.0,0.9231092988172434,0.803698008012816,0.9899796327706669,-0.18628162475785093
14717,2017-11-06 11:17:00,624.2,624.2,623.8,623.8,400.0,0.8857443489017325,0.7365088710400869,0.939285480424551,-0.20277660938446407
14718,2017-11-06 11:18:00,623.8,624.0,623.6,623.8,358.0,0.8510483239801785,0.6754745458217712,0.8865232935039951,-0.21104874768222381
14719,2017-11-06 11:19:00,623.8,623.8,623.4,623.4,542.0,0.8188305865530213,0.5880490825215929,0.8268284513075146,-0.23877936878592165
14720,2017-11-06 11:20:00,623.4,624.2,623.4,624.2,822.0,0.8174855446563818,0.5766695989385653,0.7767966808337248,-0.2001270818951595
14721,2017-11-06 11:21:00,624.0,624.2,623.8,624.0,556.0,0.7876651486095039,0.5452278998471911,0.7304829246364181,-0.18525502478922695
14722,2017-11-06 11:22:00,624.0,624.4,623.8,624.0,470.0,0.774260495137398,0.5143806666576438,0.6872624730406632,-0.17288180638301942
14723,2017-11-06 11:23:00,624.0,624.4,623.8,624.4,280.0,0.7618133169132998,0.5162595504360752,0.6530618885197457,-0.13680233808367048
14724,2017-11-06 11:24:00,624.4,624.4,624.0,624.0,436.0,0.7359695085623482,0.47993947874761034,0.6184374065653186,-0.1384979278177083
14725,2017-11-06 11:25:00,624.0,624.0,623.8,623.8,182.0,0.6976859722364696,0.43005977040206744,0.5807618793326684,-0.150702108930601
14726,2017-11-06 11:26:00,624.0,624.2,623.8,624.2,986.0,0.6764226885052996,0.41798809269084813,0.5482071220043043,-0.1302190293134562
14727,2017-11-06 11:27:00,624.2,624.6,624.2,624.4,1090.0,0.6566782107549195,0.4197212444247498,0.5225099464883934,-0.10278870206364366
14728,2017-11-06 11:28:00,624.6,625.0,624.6,624.8,860.0,0.6526297671295698,0.4482048106616503,0.5076489193230448,-0.05944410866139449
14729,2017-11-06 11:29:00,624.8,626.6,624.8,626.0,7526.0,0.7345847837631768,0.5611397436316565,0.5183470841847672,0.04279265944688937
14730,2017-11-06 13:30:00,626.2,627.8,626.2,626.4,5440.0,0.8106858706372323,0.6751356057178555,0.5497047884913848,0.12543081722647065
14731,2017-11-06 13:31:00,626.2,626.6,626.0,626.6,1532.0,0.7956368798774316,0.7727091659766074,0.5943056639884293,0.17840350198817811
14732,2017-11-06 13:32:00,626.4,626.6,625.6,625.6,1272.0,0.8102342456004722,0.7605778053135737,0.6275600922534582,0.13301771306011545
14733,2017-11-06 13:33:00,625.8,625.8,625.0,625.2,1126.0,0.8095032280575781,0.7104967927676853,0.6441474323563037,0.06634936041138162
14734,2017-11-06 13:34:00,625.2,625.6,625.2,625.4,556.0,0.7802529974820352,0.6791171186332576,0.6511413696116944,0.02797574902156319
14735,2017-11-06 13:35:00,625.6,625.8,625.4,625.6,268.0,0.7530920690904598,0.6627470933867698,0.6534625143667095,0.009284579020060302
14736,2017-11-06 13:36:00,625.6,625.8,625.0,625.0,332.0,0.7564426355839952,0.5945056537391338,0.6416711422411944,-0.04716548850206059
14737,2017-11-06 13:37:00,625.0,625.4,624.4,624.6,776.0,0.7738395901851384,0.5023563132317577,0.6138081764393071,-0.1114518632075494
14738,2017-11-06 13:38:00,624.6,625.2,624.6,625.0,736.0,0.7614224766004873,0.4563435101194955,0.5823152431753448,-0.1259717330558493
14739,2017-11-06 13:39:00,625.0,625.4,625.0,625.4,184.0,0.7356065854147367,0.44700192921823145,0.5552525803839221,-0.10825065116569066
14740,2017-11-06 13:40:00,625.0,625.4,624.2,624.8,1242.0,0.7687775435993934,0.3867257398599122,0.5215472122791202,-0.13482147241920794
14741,2017-11-06 13:41:00,624.4,624.8,623.6,623.6,1262.0,0.7995791476280033,0.23936717851245248,0.4651112055257866,-0.22574402701333413
14742,2017-11-06 13:42:00,623.8,623.8,622.4,623.0,3616.0,0.8424663513688586,0.07332423525144804,0.3867538114709189,-0.3134295762194709
14743,2017-11-06 13:43:00,623.0,623.2,622.6,622.6,1742.0,0.8251473262710846,-0.08951082553994638,0.29150088406874586,-0.38101170960869224
14744,2017-11-06 13:44:00,622.6,623.2,622.6,622.8,786.0,0.80906537439458,-0.200113670028486,0.19317797324929947,-0.3932916432777855
14745,2017-11-06 13:45:00,623.0,623.6,623.0,623.4,976.0,0.8084178476521149,-0.23662457474142684,0.1072174636511542,-0.34384203839258104
14746,2017-11-06 13:46:00,623.4,623.6,622.8,622.8,752.0,0.8078165728198259,-0.3103966559297078,0.0236946397349818,-0.3340912956646896
14747,2017-11-06 13:47:00,622.8,623.2,622.8,623.0,868.0,0.7786868176184162,-0.34870359525473305,-0.050785007262961174,-0.29791858799177184
14748,2017-11-06 13:48:00,623.0,623.4,623.0,623.0,466.0,0.7516377592170992,-0.37474232440945343,-0.11557647069225963,-0.2591658537171938
14749,2017-11-06 13:49:00,623.0,623.4,623.0,623.2,204.0,0.7265207764158762,-0.37491805438071424,-0.16744478742995056,-0.20747326695076368
14750,2017-11-06 13:50:00,623.6,624.0,623.4,623.6,1130.0,0.7317692923861675,-0.33887433222855634,-0.20173069638967173,-0.13714363583888461
14751,2017-11-06 13:51:00,623.6,624.0,623.6,623.8,258.0,0.708071485787154,-0.2908187170696692,-0.21954830052567123,-0.07127041654399799
14752,2017-11-06 13:52:00,623.8,623.8,623.2,623.6,556.0,0.7003520939452079,-0.26580854887311034,-0.22880035019515904,-0.0370081986779513
14753,2017-11-06 13:53:00,623.6,623.8,623.4,623.6,220.0,0.67889837294912,-0.24318453049841082,-0.2316771862558094,-0.011507344242601414
14754,2017-11-06 13:54:00,623.6,623.8,623.4,623.8,320.0,0.6589770605956098,-0.20673341034171244,-0.22668843107299003,0.019955020731277584
14755,2017-11-06 13:55:00,623.8,624.2,623.4,623.8,482.0,0.6690501276959282,-0.17581890411815948,-0.21651452568202392,0.04069562156386444
14756,2017-11-06 13:56:00,623.8,624.0,623.8,624.0,134.0,0.6355465471462223,-0.13364008694441054,-0.19993963793450126,0.06629955099009072
14757,2017-11-06 13:57:00,624.0,624.6,623.8,624.0,1052.0,0.6472932223500685,-0.09907104115939092,-0.17976591857947918,0.08069487742008827
